Feature ID,Feature Name,Cluster 1 Mean Counts,Cluster 1 Log2 fold change,Cluster 1 Adjusted p value,Cluster 2 Mean Counts,Cluster 2 Log2 fold change,Cluster 2 Adjusted p value
LOC117693020,LOC117693020,0.00014001959579109716,-0.8276539906599023,1.0,0.0,0.8276539906599023,1.0
LOC109621113,LOC109621113,0.00014001959579109716,-0.8276539906599023,1.0,0.0,0.8276539906599023,1.0
LOC117689737,LOC117689737,0.00014001959579109716,-0.8276539906599023,1.0,0.0,0.8276539906599023,1.0
LOC117687025,LOC117687025,0.0,-3.4126164913810584,0.13540742256422053,0.0009943804011934869,3.4126164913810584,0.13540742256422064
LOC105333279,LOC105333279,0.00014001959579109716,-1.8276539906599023,0.5847107809684858,0.0004971902005967434,1.8276539906599023,0.5847107809684858
LOC105321471,LOC105321471,0.00014001959579109716,-0.8276539906599023,1.0,0.0,0.8276539906599023,1.0
LOC105321472,LOC105321472,0.0026603723200308463,1.4942741042274594,0.30172377770688463,0.0004971902005967434,-1.4942741042274594,0.3017237777068849
LOC117689460,LOC117689460,0.0,-3.4126164913810584,0.11039109697981744,0.0009943804011934869,3.4126164913810584,0.11039109697981744
LOC105344774,LOC105344774,0.00014001959579109716,-0.8276539906599023,1.0,0.0,0.8276539906599023,1.0
LOC117690921,LOC117690921,0.00028003919158219433,-0.24269148993874623,1.0,0.0,0.24269148993874623,1.0
LOC117687074,LOC117687074,0.0004200587873732915,-1.4126164913810584,0.5025510336452536,0.0009943804011934869,1.4126164913810584,0.5025510336452536
LOC117682936,LOC117682936,0.0009801371705376802,-0.8276539906599023,0.681526754826496,0.0014915706017902303,0.8276539906599023,0.681526754826496
LOC105336148,LOC105336148,0.005180725044270596,0.8353110220625268,0.3029297494858076,0.002485951002983717,-0.8353110220625268,0.3029297494858076
LOC105346550,LOC105346550,0.08499189464519598,1.4429935992837666,9.97426059097212e-07,0.030825792436998095,-1.4429935992837666,9.97426059097212e-07
LOC105321192,LOC105321192,0.00014001959579109716,-0.8276539906599023,1.0,0.0,0.8276539906599023,1.0
LOC117684466,LOC117684466,0.00014001959579109716,-0.8276539906599023,1.0,0.0,0.8276539906599023,1.0
LOC117684471,LOC117684471,0.0037805290863596234,0.9797009313977014,0.3685425851358967,0.0014915706017902303,-0.9797009313977014,0.3685425851358967
LOC105333180,LOC105333180,0.012741783216989842,1.373979870509749,0.011551814936294737,0.004474711805370691,-1.373979870509749,0.011551814936294737
LOC105321195,LOC105321195,0.007561058172719247,-0.8011817792987106,0.19475925138516986,0.01292694521551533,0.8011817792987106,0.1947592513851697
LOC105321194,LOC105321194,0.09801371705376802,1.2680646387326373,1.3182278325399376e-05,0.040272406248336216,-1.2680646387326373,1.3182278325399376e-05
LOC105321193,LOC105321193,0.3342267751533489,-0.24450278338556863,0.36010047482422997,0.3957633996750078,0.24450278338556863,0.36010047482422997
LOC105321197,LOC105321197,1.8845237397523769,0.23544385345496255,0.4146450560627728,1.6009524459215139,-0.23544385345496255,0.4146450560627728
LOC105321199,LOC105321199,0.05684795589118545,1.9832499984787733,1.885806454063033e-08,0.013921325616708816,-1.9832499984787733,1.885806454063033e-08
LOC105321198,LOC105321198,0.7687075808931234,0.4078471320838659,0.11039109697981744,0.5792265836952061,-0.4078471320838659,0.11039109697981744
LOC105321201,LOC105321201,0.0005600783831643887,-0.5057258957725406,1.0,0.0004971902005967434,0.5057258957725406,1.0
LOC105321202,LOC105321202,0.00028003919158219433,-2.2426914899387462,0.16076564552764847,0.0014915706017902303,2.2426914899387462,0.16076564552764847
LOC105321203,LOC105321203,0.003360470298986332,2.816202199114823,0.018586283495133287,0.0,-2.816202199114823,0.018586283495133287
LOC105328747,LOC105328747,0.03766527126780514,1.0792366049486164,0.0032481102087607364,0.01740165702088602,-1.0792366049486164,0.0032481102087607364
LOC105328746,LOC105328746,0.19574739491595383,0.20467374161895346,0.5847107809684858,0.1695418584034895,-0.20467374161895346,0.5847107809684858
LOC105328744,LOC105328744,0.14562037962274105,0.7867094265018131,0.003922233970461085,0.08402514390084964,-0.7867094265018131,0.00392223397046109
LOC105328743,LOC105328743,0.1631228290966282,-0.4216616309840653,0.0900447155275147,0.21826649806197038,0.4216616309840653,0.0900447155275147
LOC105328742,LOC105328742,0.023523292092904324,0.48576260437194296,0.3531138351432644,0.016407276619692535,-0.48576260437194296,0.3531138351432644
LOC105328741,LOC105328741,0.0935330899884529,1.003619558303921,0.0004063540670572084,0.04623868865549714,-1.003619558303921,0.0004063540670572084
LOC109619976,LOC109619976,0.1531814377954603,-0.7224606822470618,0.0010442619260769928,0.25257262190314567,0.7224606822470618,0.0010442619260769928
LOC105337994,LOC105337994,0.0029404115116130405,-2.0120785617973285,0.0025477781268365514,0.011932564814321842,2.0120785617973285,0.0025477781268365514
LOC105328736,LOC105328736,0.05390754437957241,-2.6080620135044095,6.28507142814052e-36,0.3291399127950442,2.6080620135044095,6.28507142814052e-36
LOC105338004,LOC105338004,0.00028003919158219433,-0.24269148993874623,1.0,0.0,0.24269148993874623,1.0
LOC117684582,LOC117684582,0.00014001959579109716,-0.8276539906599023,1.0,0.0,0.8276539906599023,1.0
LOC117684581,LOC117684581,0.0004200587873732915,-0.8276539906599023,1.0,0.0004971902005967434,0.8276539906599023,1.0
LOC117684584,LOC117684584,0.00028003919158219433,-2.2426914899387462,0.16076564552764847,0.0014915706017902303,2.2426914899387462,0.16076564552764847
LOC105333579,LOC105333579,0.0,-2.8276539906599023,0.377144685395541,0.0004971902005967434,2.8276539906599023,0.377144685395541
LOC109620526,LOC109620526,0.00014001959579109716,-0.8276539906599023,1.0,0.0,0.8276539906599023,1.0
LOC105342798,LOC105342798,0.00014001959579109716,-0.8276539906599023,1.0,0.0,0.8276539906599023,1.0
LOC105320538,LOC105320538,0.0019602743410753604,2.0792366049486155,0.12248167936675922,0.0,-2.0792366049486155,0.12248167936675926
LOC105320528,LOC105320528,0.0744904249608637,-0.4907614566079115,0.06870888809031006,0.10440994212531612,0.4907614566079115,0.06870888809031006
LOC105320530,LOC105320530,0.30090211135506784,1.0184652796188156,3.649133509572425e-05,0.14816267977782954,-1.0184652796188156,3.649133509572425e-05
LOC105320526,LOC105320526,0.006160862214808276,-0.5837284077738127,0.4189122687782226,0.008949423610741383,0.5837284077738127,0.4189122687782226
LOC105318169,LOC105318169,0.321344972340568,-0.10153891656247516,0.7923351686886625,0.3445528090135432,0.10153891656247516,0.7923351686886625
LOC105318171,LOC105318171,0.03794531045938733,2.6748463498692816,1.8001838067942817e-10,0.005469092206564178,-2.6748463498692816,1.8001838067942817e-10
LOC105318173,LOC105318173,0.003500489894777429,0.8727857274811903,0.5847107809684858,0.0014915706017902303,-0.8727857274811903,0.5847107809684858
LOC105318172,LOC105318172,0.0007000979789554858,0.7573085100612538,0.795239156721798,0.0,-0.7573085100612538,0.795239156721798
LOC105318174,LOC105318174,0.07169003304504175,0.908374484252251,0.002771171939119055,0.0377864552453525,-0.908374484252251,0.002771171939119055
LOC105318175,LOC105318175,0.16648329939561454,-0.5824516864153684,0.011165075484213716,0.24909229049896847,0.5824516864153684,0.011165075484213716
