Feature,Normalized.Dispersion
LOC117693020,-1.6773414256019208
LOC117689737,0.7095281693726744
LOC105321472,-0.36068885551352436
LOC117687074,1.1404442234616492
LOC105336148,-0.9178847600055572
LOC105346550,-0.23221698620411105
LOC117684472,nan
LOC105333180,1.8975726104764592
LOC105321195,3.2684369580611548
LOC105321194,0.4254600576375381
LOC105321193,-1.0668322201206148
LOC105321197,-0.43975721272002527
LOC105321199,0.03907641691525758
LOC105321198,-1.3696515407041487
LOC105321201,nan
LOC105321202,nan
LOC105321203,7.18712044294653
LOC105328747,-0.18460375172411325
LOC105328746,-1.020480911253423
LOC105328744,-2.0992111201492856
LOC105328743,1.4325453228682643
LOC105328742,4.589643632287885
LOC105328741,2.1934602789714783
LOC109619976,-2.5844087239816202
LOC105337994,2.649362718260421
LOC105328736,3.4569134165452433
LOC117684581,nan
LOC117684579,nan
LOC105333579,nan
LOC105320538,-0.8318530121602566
LOC105320528,-1.3862612957473535
LOC105320530,0.25008326473161374
LOC105320526,1.8513858500274858
LOC117684695,nan
LOC105318169,-0.6164668883440352
LOC105318171,2.0901439106779156
LOC105318173,-1.8745369067431832
LOC105318172,0.023910858408487036
LOC105318174,-1.383414732371343
LOC105318175,-1.103855893574575
LOC105318177,0.47710891974493097
LOC117684712,0.8641309509406518
LOC117680420,-0.9052279362962445
LOC105318178,-0.7913209188843293
LOC105318179,nan
LOC117684724,nan
LOC109619554,nan
LOC105329536,0.3898711658694707
LOC105329535,-0.24871470402940388
LOC105329534,1.1056211708985577
LOC117684746,-3.1883210786625207
LOC105329532,-1.206296278150999
LOC105329531,-0.9094759280544171
LOC105327371,nan
LOC105324352,nan
LOC109618651,nan
LOC117692528,-0.23490154507231856
LOC105327355,-0.0283716121876808
LOC105327359,13.372633324634085
LOC105327358,-2.848686913812559
LOC105327360,2.505594263064408
LOC105327361,-0.7701720830785753
LOC105327363,0.8201533638848093
LOC105345084,-2.856246339042979
LOC105347024,nan
LOC117681699,nan
LOC105327365,-1.1917605992471119
LOC105319881,0.7086856009705055
LOC117681707,1.7392499629353935
LOC105319882,-2.3869743143748896
LOC105319883,2.059288081677909
LOC105319884,-0.5794623426972354
LOC105319885,0.34601247302061
LOC117681711,1.5405959366243853
LOC105319886,nan
LOC105342315,-2.0222226521523057
LOC117684936,nan
LOC105335914,14.197186180837083
LOC105348645,-0.7185116888464247
LOC117683566,0.5877271112087575
LOC117683687,-0.42472096663188164
LOC105337358,0.027449625799256767
LOC117683688,-2.419441785984531
LOC109619877,5.79190972738822
LOC117683699,-1.6041712420086063
